Driver,ID,Time,Lat,Lon
D-498,T-20,286,40.132966,-83.016685
D-498,T-20,287,40.133176,-83.016703
D-498,T-20,288,40.133385,-83.016718
D-498,T-20,289,40.133591,-83.016735
D-498,T-20,290,40.133795,-83.016755
D-498,T-20,291,40.133995,-83.016776
D-498,T-20,292,40.134191,-83.016801
D-498,T-20,293,40.134385,-83.016823
D-498,T-20,294,40.134571,-83.016843
D-498,T-20,295,40.134746,-83.01686
D-498,T-20,296,40.134906,-83.016873
D-498,T-20,297,40.135053,-83.016885
D-498,T-20,298,40.135183,-83.016895
D-498,T-20,299,40.135295,-83.016905
D-498,T-20,300,40.135385,-83.016911
D-498,T-20,301,40.135456,-83.016916
D-498,T-20,302,40.135506,-83.016918
D-498,T-20,303,40.135545,-83.016918
D-498,T-20,304,40.135571,-83.016923
D-498,T-20,305,40.135593,-83.016938
D-498,T-20,306,40.135606,-83.016978
D-498,T-20,307,40.135606,-83.017045
D-498,T-20,308,40.135606,-83.01713
D-498,T-20,309,40.135596,-83.017226
D-498,T-20,310,40.135585,-83.017331
D-498,T-20,311,40.135575,-83.017438
D-498,T-20,312,40.135565,-83.017545
D-498,T-20,313,40.135551,-83.017646
D-498,T-20,314,40.135533,-83.017738
D-498,T-20,315,40.135501,-83.017806
D-498,T-20,316,40.135465,-83.017845
D-498,T-20,317,40.13543,-83.017865
D-498,T-20,318,40.135396,-83.017873
D-498,T-20,319,40.135356,-83.017875
D-498,T-20,320,40.135308,-83.017873
D-498,T-20,321,40.135253,-83.017865
D-498,T-20,322,40.135196,-83.01785
D-498,T-20,323,40.135145,-83.017825
D-498,T-20,324,40.135103,-83.017791
D-498,T-20,325,40.135076,-83.01775
D-498,T-20,326,40.135071,-83.017693
D-498,T-20,327,40.135071,-83.01764
D-498,T-20,328,40.135073,-83.017583
D-498,T-20,329,40.135076,-83.017528
D-498,T-20,330,40.135078,-83.017476
D-498,T-20,331,40.13508,-83.017428
D-498,T-20,332,40.135095,-83.017386
D-498,T-20,333,40.135116,-83.017361
D-498,T-20,334,40.135143,-83.017353
D-498,T-20,335,40.135171,-83.01735
D-498,T-20,336,40.135198,-83.017353
D-498,T-20,337,40.135216,-83.017356
D-498,T-20,338,40.135228,-83.017361
D-498,T-20,339,40.135233,-83.01737
D-498,T-20,340,40.135233,-83.017373
D-498,T-20,341,40.135233,-83.017375
D-498,T-20,342,40.135233,-83.017375
D-498,T-20,343,40.135233,-83.017376
D-498,T-20,344,40.135233,-83.017375
D-498,T-20,345,40.135241,-83.017365
D-498,T-20,346,40.13524,-83.017366
D-498,T-20,347,40.13524,-83.017366
D-498,T-20,348,40.13524,-83.017366
D-498,T-20,349,40.13524,-83.017366
D-498,T-20,350,40.13524,-83.017366
D-498,T-20,351,40.13524,-83.017366
D-498,T-20,352,40.13524,-83.017366
D-498,T-20,353,40.13524,-83.017366
D-498,T-20,354,40.13524,-83.017366
D-498,T-20,355,40.13524,-83.017366
D-498,T-20,356,40.13524,-83.017366
D-498,T-20,357,40.13524,-83.017366
D-498,T-20,358,40.13524,-83.017366
D-498,T-20,359,40.13524,-83.017366
D-498,T-20,360,40.13524,-83.017366
D-498,T-20,361,40.13524,-83.017366
D-498,T-20,362,40.13524,-83.017366
D-498,T-20,363,40.13524,-83.017366
D-498,T-20,364,40.13524,-83.017366
D-498,T-20,365,40.13524,-83.017366
D-498,T-20,366,40.13524,-83.017366
D-498,T-20,367,40.13524,-83.017366
D-498,T-20,368,40.13524,-83.017366
D-498,T-20,369,40.13524,-83.017366
D-498,T-20,370,40.13524,-83.017366
D-498,T-20,371,40.13524,-83.017366
D-498,T-20,372,40.13524,-83.017366
D-498,T-20,373,40.13524,-83.017366
D-498,T-20,374,40.13524,-83.017366
D-498,T-20,375,40.13524,-83.017366
D-498,T-20,376,40.13524,-83.017366
D-498,T-20,377,40.13524,-83.017366
D-498,T-20,378,40.13524,-83.017366
D-498,T-20,379,40.13524,-83.017366
D-498,T-20,380,40.13524,-83.017366
D-498,T-20,381,40.13524,-83.017366
D-498,T-20,382,40.13524,-83.017366
D-498,T-20,383,40.13524,-83.017366
D-498,T-20,384,40.135238,-83.017366
D-498,T-20,385,40.135243,-83.01738
D-498,T-20,386,40.135256,-83.017403
D-498,T-20,387,40.135275,-83.017436
D-498,T-20,388,40.135268,-83.017446
D-498,T-20,389,40.13527,-83.017473
D-498,T-20,390,40.135268,-83.01748
D-498,T-20,391,40.135266,-83.017481
D-498,T-20,392,40.135268,-83.017486
D-498,T-20,393,40.135268,-83.017486
D-498,T-20,394,40.135266,-83.01749
D-498,T-20,395,40.135266,-83.01749
D-498,T-20,396,40.135266,-83.01749
D-498,T-20,397,40.135266,-83.01749
D-498,T-20,398,40.135266,-83.01749
D-498,T-20,399,40.135266,-83.01749
D-498,T-20,400,40.135266,-83.01749
D-498,T-20,401,40.135266,-83.01749
D-498,T-20,402,40.135266,-83.01749
D-498,T-20,403,40.135266,-83.01749
D-498,T-20,404,40.135266,-83.01749
D-498,T-20,405,40.135266,-83.01749
D-498,T-20,406,40.135266,-83.01749
D-498,T-20,407,40.135266,-83.01749
D-498,T-20,408,40.135266,-83.01749
D-498,T-20,409,40.135266,-83.01749
D-498,T-20,410,40.135266,-83.01749
D-498,T-20,411,40.135265,-83.017501
D-498,T-20,412,40.135261,-83.017513
D-498,T-20,413,40.135256,-83.017525
D-498,T-20,414,40.135255,-83.017531
D-498,T-20,415,40.135255,-83.017533
D-498,T-20,416,40.135258,-83.017538
D-498,T-20,417,40.135261,-83.017538
D-498,T-20,418,40.135261,-83.017538
D-498,T-20,419,40.135261,-83.017538
D-498,T-20,420,40.135261,-83.01754
D-498,T-20,421,40.135261,-83.01754
D-498,T-20,422,40.135261,-83.01754
D-498,T-20,423,40.135261,-83.01754
D-498,T-20,424,40.135261,-83.01754
D-498,T-20,425,40.135261,-83.01754
D-498,T-20,426,40.135261,-83.01754
D-498,T-20,427,40.135261,-83.01754
D-498,T-20,428,40.135261,-83.01754
D-498,T-20,429,40.135261,-83.01754
D-498,T-20,430,40.135261,-83.01754
D-498,T-20,431,40.135261,-83.01754
D-498,T-20,432,40.135261,-83.01754
D-498,T-20,433,40.135261,-83.01754
D-498,T-20,434,40.135261,-83.01754
D-498,T-20,435,40.135261,-83.01754
D-498,T-20,436,40.135261,-83.01754
D-498,T-20,437,40.135261,-83.01754
D-498,T-20,438,40.135261,-83.01754
D-498,T-20,439,40.135261,-83.01754
D-498,T-20,440,40.135261,-83.01754
D-498,T-20,441,40.135261,-83.01754
D-498,T-20,442,40.135261,-83.01754
D-498,T-20,443,40.135261,-83.01754
D-498,T-20,444,40.135261,-83.01754
D-498,T-20,445,40.135261,-83.01754
D-498,T-20,446,40.135261,-83.01754
D-498,T-20,447,40.135261,-83.01754
D-498,T-20,448,40.135261,-83.01754
D-498,T-20,449,40.135263,-83.017536
D-498,T-20,450,40.135261,-83.017551
D-498,T-20,451,40.13526,-83.01756
D-498,T-20,452,40.135261,-83.017578
D-498,T-20,453,40.13527,-83.017596
D-498,T-20,454,40.135271,-83.017615
D-498,T-20,455,40.135276,-83.017645
D-498,T-20,456,40.135283,-83.01769
D-498,T-20,457,40.135291,-83.017721
D-498,T-20,458,40.135313,-83.017753
D-498,T-20,459,40.13534,-83.017778
D-498,T-20,460,40.135368,-83.017793
D-498,T-20,461,40.135395,-83.017801
D-498,T-20,462,40.135426,-83.017805
D-498,T-20,463,40.135455,-83.017798
D-498,T-20,464,40.135478,-83.017785
D-498,T-20,465,40.135496,-83.017758
D-498,T-20,466,40.135516,-83.017723
D-498,T-20,467,40.135528,-83.01767
D-498,T-20,468,40.13553,-83.017615
D-498,T-20,469,40.135526,-83.01756
D-498,T-20,470,40.135526,-83.017508
D-498,T-20,471,40.135531,-83.017456
D-498,T-20,472,40.135535,-83.017411
D-498,T-20,473,40.135538,-83.017368
D-498,T-20,474,40.13554,-83.017328
D-498,T-20,475,40.135543,-83.017291
D-498,T-20,476,40.135543,-83.01726
D-498,T-20,477,40.135545,-83.017238
D-498,T-20,478,40.135545,-83.017225
D-498,T-20,479,40.135545,-83.017221
D-498,T-20,480,40.135545,-83.017221
D-498,T-20,481,40.135545,-83.017221
D-498,T-20,482,40.135545,-83.017221
D-498,T-20,483,40.135545,-83.017221
D-498,T-20,484,40.135545,-83.017221
D-498,T-20,485,40.135545,-83.017221
D-498,T-20,486,40.135545,-83.017221
D-498,T-20,487,40.135545,-83.017221
D-498,T-20,488,40.135545,-83.017221
D-498,T-20,489,40.135545,-83.017221
D-498,T-20,490,40.135545,-83.017221
D-498,T-20,491,40.135545,-83.017221
D-498,T-20,492,40.135545,-83.017221
D-498,T-20,493,40.135545,-83.017221
D-498,T-20,494,40.135545,-83.017221
D-498,T-20,495,40.135545,-83.017221
D-498,T-20,496,40.135545,-83.017221
D-498,T-20,497,40.135545,-83.017221
D-498,T-20,498,40.135545,-83.017221
D-498,T-20,499,40.135545,-83.017221
D-498,T-20,500,40.135545,-83.017221
D-498,T-20,501,40.135545,-83.017221
D-498,T-20,502,40.135545,-83.017221
D-498,T-20,503,40.135545,-83.017221
D-498,T-20,504,40.135545,-83.017221
D-498,T-20,505,40.13555,-83.017223
D-498,T-20,506,40.135548,-83.017225
D-498,T-20,507,40.135548,-83.017225
D-498,T-20,508,40.135548,-83.017225
D-498,T-20,509,40.135548,-83.017225
D-498,T-20,510,40.135548,-83.017225
D-498,T-20,511,40.135548,-83.017225
D-498,T-20,512,40.135548,-83.017225
D-498,T-20,513,40.135548,-83.017225
D-498,T-20,514,40.135548,-83.017225
D-498,T-20,515,40.135548,-83.017225
D-498,T-20,516,40.135548,-83.017225
D-498,T-20,517,40.135548,-83.017225
D-498,T-20,518,40.135548,-83.017225
D-498,T-20,519,40.135548,-83.017225
D-498,T-20,520,40.135548,-83.017225
D-498,T-20,521,40.135548,-83.017225
D-498,T-20,522,40.135548,-83.017225
D-498,T-20,523,40.135548,-83.017225
D-498,T-20,524,40.135548,-83.017225
D-498,T-20,525,40.135548,-83.017225
D-498,T-20,526,40.135548,-83.017225
D-498,T-20,527,40.135548,-83.017225
D-498,T-20,528,40.135548,-83.017225
D-498,T-20,529,40.135548,-83.017225
D-498,T-20,530,40.135548,-83.017225
D-498,T-20,531,40.135548,-83.017225
D-498,T-20,532,40.135548,-83.017225
D-498,T-20,533,40.135548,-83.017225
D-498,T-20,534,40.135548,-83.017225
D-498,T-20,535,40.135548,-83.017225
D-498,T-20,536,40.135548,-83.017225
D-498,T-20,537,40.135548,-83.017225
D-498,T-20,538,40.135548,-83.017225
D-498,T-20,539,40.135548,-83.017225
D-498,T-20,540,40.13555,-83.017216
D-498,T-20,541,40.135553,-83.017183
D-498,T-20,542,40.135575,-83.01713
D-498,T-20,543,40.13558,-83.017048
D-498,T-20,544,40.135578,-83.016948
D-498,T-20,545,40.135576,-83.016831
D-498,T-20,546,40.135573,-83.0167
D-498,T-20,547,40.13556,-83.016558
D-498,T-20,548,40.135545,-83.0164
D-498,T-20,549,40.13552,-83.01623
D-498,T-20,550,40.135491,-83.016046
D-498,T-20,551,40.135461,-83.015851
D-498,T-20,552,40.135438,-83.015648
D-498,T-20,553,40.135421,-83.015443
D-498,T-20,554,40.135416,-83.015238
D-498,T-20,555,40.135411,-83.015035
D-498,T-20,556,40.135408,-83.014833
D-498,T-20,557,40.135405,-83.014633
D-498,T-20,558,40.135401,-83.014431
D-498,T-20,559,40.135398,-83.014226
D-498,T-20,560,40.135395,-83.014026
D-498,T-20,561,40.135393,-83.01383
D-498,T-20,562,40.135388,-83.013636
D-498,T-20,563,40.135385,-83.013445
D-498,T-20,564,40.13539,-83.013255
D-498,T-20,565,40.135405,-83.013068
D-498,T-20,566,40.135438,-83.012885
D-498,T-20,567,40.135485,-83.012703
D-498,T-20,568,40.135546,-83.012528
D-498,T-20,569,40.135625,-83.012368
D-498,T-20,570,40.135716,-83.012215
D-498,T-20,571,40.135816,-83.012071
D-498,T-20,572,40.135923,-83.011928
D-498,T-20,573,40.136028,-83.011785
D-498,T-20,574,40.136128,-83.011631
D-498,T-20,575,40.13622,-83.011466
D-498,T-20,576,40.136301,-83.011291
D-498,T-20,577,40.136373,-83.011108
D-498,T-20,578,40.136431,-83.010916
D-498,T-20,579,40.136471,-83.01072
D-498,T-20,580,40.136498,-83.010515
D-498,T-20,581,40.136505,-83.010308
D-498,T-20,582,40.136506,-83.010096
D-498,T-20,583,40.1365,-83.009885
D-498,T-20,584,40.136493,-83.00967
D-498,T-20,585,40.136486,-83.00945
D-498,T-20,586,40.13648,-83.00923
D-498,T-20,587,40.136471,-83.009008
D-498,T-20,588,40.136461,-83.008783
D-498,T-20,589,40.136453,-83.008558
D-498,T-20,590,40.136446,-83.008333
D-498,T-20,591,40.136438,-83.008106
D-498,T-20,592,40.136431,-83.007881
D-498,T-20,593,40.136425,-83.00766
D-498,T-20,594,40.136418,-83.007438
D-498,T-20,595,40.136413,-83.00722
D-498,T-20,596,40.136406,-83.007003
D-498,T-20,597,40.136401,-83.00679
D-498,T-20,598,40.136395,-83.006578
D-498,T-20,599,40.13639,-83.00638
D-498,T-20,600,40.136383,-83.0062
D-498,T-20,601,40.136376,-83.006038
D-498,T-20,602,40.136371,-83.005886
D-498,T-20,603,40.136368,-83.005746
D-498,T-20,604,40.136363,-83.00561
D-498,T-20,605,40.136358,-83.005478
D-498,T-20,606,40.136356,-83.005353
D-498,T-20,607,40.13635,-83.005245
D-498,T-20,608,40.136341,-83.005148
D-498,T-20,609,40.136336,-83.00506
D-498,T-20,610,40.136328,-83.004976
D-498,T-20,611,40.136328,-83.004905
D-498,T-20,612,40.136325,-83.00484
D-498,T-20,613,40.136313,-83.00478
D-498,T-20,614,40.13631,-83.004726
D-498,T-20,615,40.136308,-83.004675
D-498,T-20,616,40.136305,-83.004621
D-498,T-20,617,40.136303,-83.004553
D-498,T-20,618,40.136298,-83.004463
D-498,T-20,619,40.136293,-83.004355
D-498,T-20,620,40.136286,-83.004231
D-498,T-20,621,40.136281,-83.004095
D-498,T-20,622,40.136276,-83.003948
D-498,T-20,623,40.136273,-83.00379
D-498,T-20,624,40.136261,-83.00362
D-498,T-20,625,40.13625,-83.003441
D-498,T-20,626,40.136238,-83.003253
D-498,T-20,627,40.136226,-83.003055
D-498,T-20,628,40.136216,-83.00285
D-498,T-20,629,40.136206,-83.002638
D-498,T-20,630,40.136196,-83.00242
D-498,T-20,631,40.136191,-83.002195
D-498,T-20,632,40.136186,-83.001966
D-498,T-20,633,40.136181,-83.001733
D-498,T-20,634,40.136175,-83.001496
D-498,T-20,635,40.136168,-83.001255
D-498,T-20,636,40.13616,-83.001013
D-498,T-20,637,40.13615,-83.000768
D-498,T-20,638,40.13614,-83.000518
D-498,T-20,639,40.13613,-83.000268
D-498,T-20,640,40.136118,-83.000016
D-498,T-20,641,40.136108,-82.99976
D-498,T-20,642,40.136098,-82.999505
D-498,T-20,643,40.136086,-82.999246
D-498,T-20,644,40.136076,-82.998986
D-498,T-20,645,40.136066,-82.998728
D-498,T-20,646,40.136055,-82.998468
D-498,T-20,647,40.136043,-82.99821
D-498,T-20,648,40.136031,-82.99795
D-498,T-20,649,40.13602,-82.997693
D-498,T-20,650,40.136006,-82.997436
D-498,T-20,651,40.135998,-82.997178
D-498,T-20,652,40.13598,-82.996926
D-498,T-20,653,40.135963,-82.996675
D-498,T-20,654,40.135948,-82.996428
D-498,T-20,655,40.135933,-82.996185
D-498,T-20,656,40.135918,-82.995945
D-498,T-20,657,40.135906,-82.995708
D-498,T-20,658,40.135896,-82.995476
D-498,T-20,659,40.135886,-82.995245
D-498,T-20,660,40.135878,-82.995016
D-498,T-20,661,40.135868,-82.994791
D-498,T-20,662,40.13586,-82.994568
D-498,T-20,663,40.135851,-82.994348
D-498,T-20,664,40.135838,-82.994133
D-498,T-20,665,40.13582,-82.993925
D-498,T-20,666,40.1358,-82.993718
D-498,T-20,667,40.135785,-82.993515
D-498,T-20,668,40.135775,-82.993316
D-498,T-20,669,40.135768,-82.993123
D-498,T-20,670,40.13576,-82.992941
D-498,T-20,671,40.135753,-82.992773
D-498,T-20,672,40.135746,-82.992616
D-498,T-20,673,40.135741,-82.992471
D-498,T-20,674,40.135736,-82.99234
D-498,T-20,675,40.135733,-82.992223
D-498,T-20,676,40.135726,-82.992121
D-498,T-20,677,40.135698,-82.992043
D-498,T-20,678,40.135658,-82.991971
D-498,T-20,679,40.1356,-82.991928
D-498,T-20,680,40.13552,-82.991905
D-498,T-20,681,40.135428,-82.991896
D-498,T-20,682,40.135323,-82.991895
D-498,T-20,683,40.135211,-82.991895
D-498,T-20,684,40.13509,-82.991898
D-498,T-20,685,40.134958,-82.991895
D-498,T-20,686,40.13482,-82.991885
D-498,T-20,687,40.134675,-82.991865
D-498,T-20,688,40.134526,-82.991835
D-498,T-20,689,40.134376,-82.991795
D-498,T-20,690,40.134225,-82.991741
D-498,T-20,691,40.134071,-82.991675
D-498,T-20,692,40.133916,-82.991596
D-498,T-20,693,40.133763,-82.991501
D-498,T-20,694,40.133608,-82.9914
D-498,T-20,695,40.133458,-82.991293
D-498,T-20,696,40.133308,-82.991193
D-298,T-21,1,40.094861,-83.280688
D-298,T-21,2,40.09465,-83.280758
D-298,T-21,3,40.094438,-83.280828
D-298,T-21,4,40.09423,-83.2809
D-298,T-21,5,40.094021,-83.280971
D-298,T-21,6,40.093815,-83.28104
D-298,T-21,7,40.093608,-83.281108
D-298,T-21,8,40.093401,-83.281176
D-298,T-21,9,40.093198,-83.281246
D-298,T-21,10,40.092988,-83.281313
D-298,T-21,11,40.09278,-83.281381
D-298,T-21,12,40.092576,-83.281451
D-298,T-21,13,40.09237,-83.28152
D-298,T-21,14,40.092158,-83.281586
D-298,T-21,15,40.09195,-83.281655
D-298,T-21,16,40.091743,-83.281721
D-298,T-21,17,40.091541,-83.281785
D-298,T-21,18,40.09134,-83.28185
D-298,T-21,19,40.091141,-83.281916
D-298,T-21,20,40.090943,-83.281981
D-298,T-21,21,40.090748,-83.282046
D-298,T-21,22,40.090553,-83.282111
D-298,T-21,23,40.09036,-83.282176
D-298,T-21,24,40.090166,-83.282243
D-298,T-21,25,40.089973,-83.28231
D-298,T-21,26,40.089778,-83.282378
D-298,T-21,27,40.089581,-83.282445
D-298,T-21,28,40.089383,-83.282511
D-298,T-21,29,40.089181,-83.282581
D-298,T-21,30,40.088978,-83.282651
D-298,T-21,31,40.088776,-83.282716
D-298,T-21,32,40.088573,-83.282783
D-298,T-21,33,40.088368,-83.282848
D-298,T-21,34,40.088166,-83.282913
D-298,T-21,35,40.087965,-83.28298
D-298,T-21,36,40.087763,-83.283046
D-298,T-21,37,40.087558,-83.283115
D-298,T-21,38,40.087355,-83.283183
D-298,T-21,39,40.087158,-83.283253
D-298,T-21,40,40.08696,-83.283321
D-298,T-21,41,40.086765,-83.283388
D-298,T-21,42,40.08657,-83.283456
D-298,T-21,43,40.086373,-83.28352
D-298,T-21,44,40.086175,-83.283583
D-298,T-21,45,40.085976,-83.283648
D-298,T-21,46,40.08578,-83.283716
D-298,T-21,47,40.085581,-83.283786
D-298,T-21,48,40.085381,-83.283856
D-298,T-21,49,40.08518,-83.283925
D-298,T-21,50,40.08498,-83.28399
D-298,T-21,51,40.084781,-83.284055
D-298,T-21,52,40.084586,-83.28412
D-298,T-21,53,40.084391,-83.284186
D-298,T-21,54,40.084196,-83.284251
D-298,T-21,55,40.084,-83.284316
D-298,T-21,56,40.083803,-83.284381
D-298,T-21,57,40.083611,-83.284445
D-298,T-21,58,40.083423,-83.284511
D-298,T-21,59,40.083235,-83.284576
D-298,T-21,60,40.083046,-83.284641
D-298,T-21,61,40.08286,-83.284705
D-298,T-21,62,40.082673,-83.284768
D-298,T-21,63,40.082486,-83.284835
D-298,T-21,64,40.082298,-83.284901
D-298,T-21,65,40.082108,-83.28497
D-298,T-21,66,40.081916,-83.285036
D-298,T-21,67,40.081723,-83.285103
D-298,T-21,68,40.081528,-83.285173
D-298,T-21,69,40.081336,-83.285241
D-298,T-21,70,40.081145,-83.285308
D-298,T-21,71,40.080956,-83.285376
D-298,T-21,72,40.080766,-83.285443
D-298,T-21,73,40.080575,-83.285511
D-298,T-21,74,40.080385,-83.28558
D-298,T-21,75,40.080193,-83.28565
D-298,T-21,76,40.08,-83.28572
D-298,T-21,77,40.079806,-83.28579
D-298,T-21,78,40.079615,-83.285861
D-298,T-21,79,40.079423,-83.285931
D-298,T-21,80,40.079231,-83.286001
D-298,T-21,81,40.07904,-83.28607
D-298,T-21,82,40.07885,-83.286141
D-298,T-21,83,40.078658,-83.286211
D-298,T-21,84,40.078463,-83.286283
D-298,T-21,85,40.078266,-83.286353
D-298,T-21,86,40.078068,-83.286425
D-298,T-21,87,40.07787,-83.286495
D-298,T-21,88,40.07767,-83.286565
D-298,T-21,89,40.077466,-83.286635
D-298,T-21,90,40.077261,-83.286703
D-298,T-21,91,40.077058,-83.28677
D-298,T-21,92,40.076853,-83.286838
D-298,T-21,93,40.07665,-83.286905
D-298,T-21,94,40.076446,-83.28697
D-298,T-21,95,40.076241,-83.287036
D-298,T-21,96,40.076036,-83.287101
D-298,T-21,97,40.075831,-83.287166
D-298,T-21,98,40.075626,-83.28723
D-298,T-21,99,40.07542,-83.287293
D-298,T-21,100,40.075215,-83.287356
D-298,T-21,101,40.075006,-83.28742
D-298,T-21,102,40.0748,-83.287481
D-298,T-21,103,40.074591,-83.287543
D-298,T-21,104,40.074386,-83.287603
D-298,T-21,105,40.074185,-83.287665
D-298,T-21,106,40.07398,-83.287728
D-298,T-21,107,40.073773,-83.287793
D-298,T-21,108,40.073568,-83.28786
D-298,T-21,109,40.073363,-83.287926
D-298,T-21,110,40.073158,-83.287991
D-298,T-21,111,40.072955,-83.288056
D-298,T-21,112,40.072753,-83.288123
D-298,T-21,113,40.072555,-83.288188
D-298,T-21,114,40.07236,-83.28825
D-298,T-21,115,40.072168,-83.288311
D-298,T-21,116,40.071976,-83.288371
D-298,T-21,117,40.071786,-83.28843
D-298,T-21,118,40.071595,-83.288491
D-298,T-21,119,40.071405,-83.288551
D-298,T-21,120,40.071213,-83.288615
D-298,T-21,121,40.07102,-83.288678
D-298,T-21,122,40.070828,-83.288741
D-298,T-21,123,40.070635,-83.288803
D-298,T-21,124,40.070441,-83.288865
D-298,T-21,125,40.070251,-83.288926
D-298,T-21,126,40.07006,-83.288988
D-298,T-21,127,40.069868,-83.289048
D-298,T-21,128,40.069676,-83.289106
D-298,T-21,129,40.069486,-83.289163
D-298,T-21,130,40.069295,-83.289221
D-298,T-21,131,40.069103,-83.289281
D-298,T-21,132,40.068908,-83.289341
D-298,T-21,133,40.068716,-83.289401
D-298,T-21,134,40.068526,-83.28946
D-298,T-21,135,40.068335,-83.289518
D-298,T-21,136,40.068143,-83.289578
D-298,T-21,137,40.067948,-83.289636
D-298,T-21,138,40.067755,-83.289695
D-298,T-21,139,40.067558,-83.289755
D-298,T-21,140,40.06736,-83.289816
D-298,T-21,141,40.067161,-83.28988
D-298,T-21,142,40.066965,-83.289941
D-298,T-21,143,40.066766,-83.290003
D-298,T-21,144,40.066566,-83.290066
D-298,T-21,145,40.066371,-83.290128
D-298,T-21,146,40.066173,-83.29019
D-298,T-21,147,40.065976,-83.29025
D-298,T-21,148,40.065773,-83.29031
D-298,T-21,149,40.065573,-83.290371
D-298,T-21,150,40.065373,-83.290433
D-298,T-21,151,40.065175,-83.290495
D-298,T-21,152,40.064978,-83.290556
D-298,T-21,153,40.064785,-83.290618
D-298,T-21,154,40.064586,-83.29068
D-298,T-21,155,40.064391,-83.290738
D-298,T-21,156,40.064198,-83.290796
D-298,T-21,157,40.064005,-83.290856
D-298,T-21,158,40.06381,-83.290916
D-298,T-21,159,40.063616,-83.290976
D-298,T-21,160,40.063423,-83.291036
D-298,T-21,161,40.06323,-83.291096
D-298,T-21,162,40.063035,-83.291156
D-298,T-21,163,40.062838,-83.291218
D-298,T-21,164,40.06264,-83.291281
D-298,T-21,165,40.062438,-83.291345
D-298,T-21,166,40.062236,-83.29141
D-298,T-21,167,40.062036,-83.29147
D-298,T-21,168,40.061835,-83.291533
D-298,T-21,169,40.061633,-83.291595
D-298,T-21,170,40.06143,-83.291658
D-298,T-21,171,40.061226,-83.291721
D-298,T-21,172,40.061021,-83.291785
D-298,T-21,173,40.060815,-83.291846
D-298,T-21,174,40.06061,-83.29191
D-298,T-21,175,40.060403,-83.291973
D-298,T-21,176,40.060198,-83.292036
D-298,T-21,177,40.059996,-83.2921
D-298,T-21,178,40.059795,-83.292161
D-298,T-21,179,40.059598,-83.292223
D-298,T-21,180,40.059406,-83.292285
D-298,T-21,181,40.059211,-83.292346
D-298,T-21,182,40.059016,-83.292408
D-298,T-21,183,40.05882,-83.29247
D-298,T-21,184,40.058625,-83.29253
D-298,T-21,185,40.05843,-83.29259
D-298,T-21,186,40.058236,-83.292651
D-298,T-21,187,40.058045,-83.292713
D-298,T-21,188,40.057853,-83.292773
D-298,T-21,189,40.05766,-83.292833
D-298,T-21,190,40.057468,-83.292893
D-298,T-21,191,40.057275,-83.292955
D-298,T-21,192,40.05708,-83.293016
D-298,T-21,193,40.056885,-83.293078
D-298,T-21,194,40.056683,-83.293141
D-298,T-21,195,40.056485,-83.293206
D-298,T-21,196,40.056286,-83.293268
D-298,T-21,197,40.056085,-83.293333
D-298,T-21,198,40.055883,-83.293398
D-298,T-21,199,40.055675,-83.293465
D-298,T-21,200,40.05547,-83.29353
D-298,T-21,201,40.055261,-83.293598
D-298,T-21,202,40.055046,-83.293666
D-298,T-21,203,40.054828,-83.293738
D-298,T-21,204,40.054616,-83.293805
D-298,T-21,205,40.0544,-83.293873
D-298,T-21,206,40.054183,-83.293941
D-298,T-21,207,40.053965,-83.29401
D-298,T-21,208,40.053746,-83.294081
D-298,T-21,209,40.053528,-83.294153
D-298,T-21,210,40.053308,-83.294225
D-298,T-21,211,40.053095,-83.294295
D-298,T-21,212,40.052885,-83.294361
D-298,T-21,213,40.052678,-83.294426
D-298,T-21,214,40.05248,-83.294491
D-298,T-21,215,40.052285,-83.294555
D-298,T-21,216,40.052093,-83.294616
D-298,T-21,217,40.051906,-83.29468
D-298,T-21,218,40.05173,-83.294736
D-298,T-21,219,40.051553,-83.294791
D-298,T-21,220,40.051376,-83.294846
D-298,T-21,221,40.051196,-83.294901
D-298,T-21,222,40.051015,-83.294958
D-298,T-21,223,40.050831,-83.295016
D-298,T-21,224,40.050648,-83.295076
D-298,T-21,225,40.050461,-83.295136
D-298,T-21,226,40.050268,-83.2952
D-298,T-21,227,40.050071,-83.295261
D-298,T-21,228,40.049876,-83.295323
D-298,T-21,229,40.049678,-83.295386
D-298,T-21,230,40.049483,-83.295448
D-298,T-21,231,40.049286,-83.29551
D-298,T-21,232,40.04909,-83.295573
D-298,T-21,233,40.048896,-83.295636
D-298,T-21,234,40.048696,-83.2957
D-298,T-21,235,40.048503,-83.295761
D-298,T-21,236,40.048316,-83.29582
D-298,T-21,237,40.048136,-83.295876
D-298,T-21,238,40.047956,-83.295933
D-298,T-21,239,40.04778,-83.295988
D-298,T-21,240,40.04761,-83.296041
D-298,T-21,241,40.047435,-83.296095
D-298,T-21,242,40.04727,-83.296145
D-298,T-21,243,40.047105,-83.296196
D-298,T-21,244,40.046951,-83.296245
D-298,T-21,245,40.0468,-83.296291
D-298,T-21,246,40.046661,-83.296335
D-298,T-21,247,40.046526,-83.296378
D-298,T-21,248,40.046396,-83.29642
D-298,T-21,249,40.046276,-83.296458
D-298,T-21,250,40.046168,-83.296491
D-298,T-21,251,40.046073,-83.296521
D-298,T-21,252,40.045998,-83.296545
D-298,T-21,253,40.045936,-83.296561
D-298,T-21,254,40.04589,-83.296576
